3744949737.974	 33.54	 1.13	 35.02	 0.000	 0.000	 0.000	 219.957	 49072	 117902	 74766	 61323	 86919	 83525	 63375	 211211	 695396	 164059	 425096	 1481538	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949738.467	 33.55	 1.23	 35.01	 0.000	 0.000	 0.000	 219.962	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211211	 695306	 164059	 425096	 1479248	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949738.976	 33.54	 1.18	 35.00	 0.000	 0.000	 0.000	 219.959	 49037	 117902	 74766	 61288	 86957	 83561	 63375	 211165	 695396	 164017	 425159	 1479057	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949739.471	 33.54	 1.13	 35.00	 0.000	 0.000	 0.000	 220.140	 49037	 117902	 74802	 61323	 86957	 83525	 63375	 211165	 695575	 164059	 425032	 1480012	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949739.992	 33.53	 1.19	 35.00	 0.000	 0.000	 0.000	 220.063	 49037	 117902	 74766	 61323	 86957	 83525	 63375	 211165	 695485	 164059	 425096	 1478295	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949740.488	 33.53	 1.13	 34.98	 0.000	 0.000	 0.000	 220.251	 49037	 117902	 74766	 61288	 86957	 83561	 63375	 211165	 695396	 164059	 425096	 1481729	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949740.983	 33.53	 1.11	 34.99	 0.000	 0.000	 0.000	 220.062	 49037	 117902	 74766	 61288	 86957	 83525	 63375	 211165	 695575	 164059	 425032	 1479057	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949741.486	 33.53	 1.10	 35.00	 0.000	 0.000	 0.000	 220.107	 49037	 117902	 74766	 61288	 86957	 83525	 63375	 211165	 695396	 164059	 425159	 1480966	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949741.978	 33.53	 1.12	 35.00	 0.000	 0.000	 0.000	 219.952	 49037	 117902	 74766	 61323	 86919	 83561	 63375	 211165	 695306	 164059	 425032	 1480012	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949742.485	 33.53	 1.12	 34.99	 0.000	 0.000	 0.000	 220.018	 49037	 117902	 74802	 61323	 86919	 83525	 63375	 211165	 695217	 164017	 425096	 1480966	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949742.987	 33.54	 1.11	 35.00	 0.000	 0.000	 0.000	 219.910	 49072	 117902	 74766	 61288	 86919	 83525	 63375	 211119	 695217	 164017	 425159	 1480775	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949743.482	 33.54	 1.12	 35.00	 0.000	 0.000	 0.000	 219.856	 49037	 117902	 74802	 61288	 86919	 83561	 63375	 211211	 695396	 164017	 425032	 1482494	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949743.991	 33.54	 1.11	 35.00	 0.000	 0.000	 0.000	 219.912	 49072	 117902	 74802	 61288	 86919	 83561	 63375	 211165	 695217	 164017	 425096	 1482685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949744.486	 33.54	 1.01	 35.00	 0.000	 0.000	 0.000	 220.035	 49037	 117863	 74766	 61288	 86919	 83525	 63375	 211165	 695217	 164017	 425159	 1480584	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949744.981	 33.53	 1.11	 35.00	 0.000	 0.000	 0.000	 220.019	 49037	 117902	 74802	 61288	 86919	 83561	 63375	 211165	 695306	 164017	 425032	 1484789	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949745.500	 33.54	 1.12	 35.00	 0.000	 0.000	 0.000	 220.036	 49072	 117902	 74802	 61288	 86919	 83561	 63375	 211165	 695306	 164017	 425032	 1482876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949746.021	 33.54	 1.10	 35.01	 0.000	 0.000	 0.000	 219.957	 49037	 117902	 74802	 61288	 86957	 83561	 63375	 211165	 695396	 164017	 425032	 1480012	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949746.510	 33.55	 1.11	 34.99	 0.000	 0.000	 0.000	 219.968	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211165	 695575	 164017	 425096	 1484789	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949746.995	 33.53	 1.12	 35.01	 0.000	 0.000	 0.000	 219.936	 49072	 117902	 74766	 61288	 86919	 83525	 63375	 211165	 695575	 164017	 425096	 1481729	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949747.518	 33.53	 1.12	 35.01	 0.000	 0.000	 0.000	 220.081	 49072	 117902	 74766	 61288	 86957	 83561	 63375	 211165	 695485	 164017	 425032	 1480202	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949748.026	 33.53	 1.12	 35.00	 0.000	 0.000	 0.000	 219.951	 49037	 117902	 74802	 61288	 86957	 83561	 63375	 211211	 695485	 164017	 425096	 1480584	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949748.531	 33.52	 1.12	 34.97	 0.000	 0.000	 0.000	 220.022	 49072	 117902	 74766	 61323	 86957	 83525	 63375	 211165	 695485	 164017	 425096	 1479629	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949749.051	 33.52	 1.09	 34.99	 0.000	 0.000	 0.000	 219.935	 49037	 117902	 74766	 61323	 86957	 83561	 63375	 211165	 695485	 164017	 425096	 1482494	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949749.550	 33.52	 1.09	 35.00	 0.000	 0.000	 0.000	 219.949	 49072	 117902	 74766	 61323	 86957	 83525	 63375	 211119	 695396	 164017	 425032	 1480966	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949751.043	 33.53	 1.10	 34.99	 0.000	 0.000	 0.000	 219.904	 49037	 117863	 74766	 61288	 86957	 83525	 63375	 211165	 695306	 164017	 425032	 1481538	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949751.532	 33.54	 1.02	 35.00	 0.000	 0.000	 0.000	 220.100	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211165	 695396	 164017	 425032	 1478867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949752.016	 33.54	 1.11	 35.01	 0.000	 0.000	 0.000	 219.760	 49072	 117863	 74766	 61288	 86919	 83561	 63375	 211165	 695217	 164017	 425032	 1481729	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949752.523	 33.54	 1.03	 34.98	 0.000	 0.000	 0.000	 220.065	 49037	 117902	 74766	 61288	 86957	 83561	 63375	 211165	 695485	 164017	 425032	 1481921	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949753.023	 33.53	 1.04	 35.00	 0.000	 0.000	 0.000	 220.004	 49037	 117863	 74766	 61288	 86919	 83561	 63375	 211165	 695306	 164017	 425032	 1478105	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949753.519	 33.54	 1.12	 35.00	 0.000	 0.000	 0.000	 220.113	 49037	 117863	 74766	 61288	 86919	 83561	 63375	 211165	 695306	 164017	 425032	 1481921	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949754.017	 33.54	 1.02	 35.02	 0.000	 0.000	 0.000	 220.116	 49037	 117902	 74766	 61288	 86919	 83525	 63375	 211165	 695306	 164017	 425096	 1480393	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949754.541	 33.54	 1.12	 35.01	 0.000	 0.000	 0.000	 219.875	 49037	 117863	 74766	 61288	 86919	 83525	 63375	 211211	 695217	 164017	 424969	 1482302	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949755.032	 33.54	 1.11	 35.00	 0.000	 0.000	 0.000	 220.088	 49037	 117902	 74766	 61288	 86919	 83525	 63375	 211165	 695396	 164017	 425032	 1480584	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949755.527	 33.54	 1.11	 35.01	 0.000	 0.000	 0.000	 219.980	 49037	 117902	 74766	 61288	 86919	 83525	 63375	 211165	 695396	 164017	 425032	 1480584	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949756.025	 33.55	 1.11	 35.03	 0.000	 0.000	 0.000	 220.039	 49037	 117863	 74766	 61288	 86919	 83525	 63375	 211165	 695396	 164017	 425096	 1478867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949756.521	 33.55	 1.11	 35.01	 0.000	 0.000	 0.000	 219.960	 49037	 117941	 74766	 61288	 86957	 83561	 63375	 211119	 695396	 164017	 425032	 1479248	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949757.021	 33.53	 1.15	 35.00	 0.000	 0.000	 0.000	 219.933	 49037	 117902	 74766	 61288	 86919	 83525	 63375	 211165	 695396	 164017	 425159	 1481348	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949757.526	 33.53	 1.13	 35.01	 0.000	 0.000	 0.000	 219.803	 49072	 117902	 74766	 61288	 86957	 83561	 63375	 211211	 695485	 164017	 425096	 1481538	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949758.026	 33.54	 1.13	 35.00	 0.000	 0.000	 0.000	 220.021	 49037	 117863	 74766	 61323	 86957	 83561	 63375	 211165	 695306	 164017	 425032	 1481538	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949758.526	 33.53	 1.14	 34.98	 0.000	 0.000	 0.000	 219.942	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211165	 695306	 164017	 425159	 1479057	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949759.046	 33.53	 1.15	 34.98	 0.000	 0.000	 0.000	 220.131	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211165	 695396	 164017	 425096	 1480966	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949759.548	 33.53	 1.13	 34.98	 0.000	 0.000	 0.000	 219.906	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211165	 695485	 164017	 425096	 1481156	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949760.050	 33.53	 1.10	 35.00	 0.000	 0.000	 0.000	 220.080	 49037	 117902	 74766	 61323	 86919	 83525	 63375	 211165	 695485	 164017	 425096	 1481538	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949761.553	 33.53	 1.06	 35.00	 0.000	 0.000	 0.000	 220.050	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211165	 695217	 164017	 425096	 1481348	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949762.048	 33.55	 1.10	 35.00	 0.000	 0.000	 0.000	 220.015	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211165	 695217	 164017	 425096	 1481348	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949762.536	 33.54	 0.87	 35.02	 0.000	 0.000	 0.000	 219.886	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211165	 695127	 164017	 425032	 1479057	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949763.037	 33.54	 1.09	 35.00	 0.000	 0.000	 0.000	 219.796	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211165	 695217	 164017	 425032	 1476963	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949763.530	 33.54	 1.14	 34.99	 0.000	 0.000	 0.000	 219.826	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211165	 695127	 164017	 425032	 1479248	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949764.030	 33.53	 1.11	 34.99	 0.000	 0.000	 0.000	 219.946	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211165	 695217	 164017	 425032	 1480966	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949764.529	 33.54	 1.10	 35.00	 0.000	 0.000	 0.000	 220.106	 49037	 117863	 74766	 61288	 86919	 83525	 63375	 211119	 695306	 164017	 425032	 1477915	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949765.033	 33.53	 1.19	 35.01	 0.000	 0.000	 0.000	 220.109	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211119	 695485	 164017	 425096	 1481156	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949765.531	 33.53	 1.10	 35.01	 0.000	 0.000	 0.000	 220.039	 49037	 117902	 74766	 61288	 86919	 83525	 63375	 211165	 695217	 164017	 425032	 1478867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949766.050	 33.53	 1.11	 34.99	 0.000	 0.000	 0.000	 220.094	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211165	 695217	 164017	 425032	 1481538	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949766.536	 33.54	 1.06	 34.99	 0.000	 0.000	 0.000	 220.108	 49037	 117902	 74766	 61288	 86957	 83561	 63375	 211165	 695217	 164017	 425032	 1480393	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949767.033	 33.53	 1.09	 34.98	 0.000	 0.000	 0.000	 220.057	 49037	 117902	 74766	 61288	 86919	 83525	 63375	 211119	 695396	 164017	 425032	 1479439	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949767.561	 33.53	 1.11	 35.02	 0.000	 0.000	 0.000	 219.938	 49037	 117902	 74766	 61288	 86957	 83525	 63375	 211165	 695306	 164017	 425032	 1482876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949768.050	 33.53	 1.11	 34.98	 0.000	 0.000	 0.000	 220.014	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211165	 695396	 164017	 424969	 1483067	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949768.555	 33.52	 1.10	 34.99	 0.000	 0.000	 0.000	 219.847	 49037	 117902	 74802	 61288	 86919	 83525	 63375	 211165	 695306	 163974	 424969	 1481156	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949769.036	 33.53	 1.31	 34.99	 0.000	 0.000	 0.000	 219.857	 49037	 117902	 74766	 61288	 86919	 83525	 63375	 211165	 695217	 164017	 425032	 1482112	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949769.535	 33.53	 1.10	 34.99	 0.000	 0.000	 0.000	 219.961	 49037	 117902	 74766	 61288	 86919	 83525	 63375	 211119	 695306	 163974	 424969	 1480393	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949770.038	 33.54	 1.12	 34.99	 0.000	 0.000	 0.000	 220.010	 49037	 117863	 74766	 61288	 86919	 83525	 63375	 211119	 695217	 164017	 424969	 1479820	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949770.533	 33.54	 1.10	 35.02	 0.000	 0.000	 0.000	 220.089	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211119	 695217	 163974	 425032	 1482494	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949771.049	 33.54	 1.10	 34.99	 0.000	 0.000	 0.000	 220.017	 49037	 117863	 74766	 61323	 86919	 83561	 63375	 211165	 695127	 164017	 425096	 1482302	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949771.544	 33.54	 1.17	 35.00	 0.000	 0.000	 0.000	 219.929	 49037	 117863	 74766	 61288	 86919	 83561	 63375	 211119	 695306	 163974	 425032	 1481156	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
