3744949747.518	 34.01	 0.00	 35.00	 0.000	 0.000	 0.000	 220.081	 280750	 476346	 251888	 223679	 281673	 201110	 159118	 219526	 124991	 318685	 138708	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949748.026	 34.00	 0.00	 34.99	 0.000	 0.000	 0.000	 219.951	 280801	 476278	 251937	 223726	 281725	 201110	 159118	 219479	 124991	 318631	 138708	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949748.531	 33.99	 0.00	 34.99	 0.000	 0.000	 0.000	 220.022	 280801	 476278	 251888	 223773	 281673	 201065	 159118	 219572	 124991	 318631	 138668	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949749.051	 34.00	 0.01	 35.00	 0.000	 0.000	 0.000	 219.935	 280750	 476210	 251888	 223679	 281673	 201065	 159160	 219526	 125031	 318522	 138668	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949749.550	 34.00	 0.01	 35.00	 0.000	 0.000	 0.000	 219.949	 280750	 476278	 251888	 223679	 281673	 201110	 159160	 219572	 124951	 318576	 138668	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949751.043	 34.02	 0.05	 35.00	 0.000	 0.000	 0.000	 219.904	 280750	 476346	 251937	 223679	 281673	 201110	 159118	 219572	 124991	 318576	 138668	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949751.532	 34.02	 0.01	 35.01	 0.000	 0.000	 0.000	 220.100	 280699	 476346	 251888	 223679	 281622	 201065	 159118	 219526	 124991	 318468	 138668	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949752.016	 34.01	 0.00	 35.02	 0.000	 0.000	 0.000	 219.760	 280750	 476482	 251937	 223679	 281673	 201155	 159118	 219526	 124991	 318522	 138668	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949752.523	 34.00	 0.00	 35.01	 0.000	 0.000	 0.000	 220.065	 280699	 476346	 251986	 223726	 281622	 201110	 159118	 219526	 124991	 318522	 138708	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949753.023	 34.01	 0.00	 34.99	 0.000	 0.000	 0.000	 220.004	 280699	 476210	 251937	 223726	 281673	 201110	 159118	 219479	 124991	 318359	 138668	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949753.519	 34.01	 0.00	 34.99	 0.000	 0.000	 0.000	 220.113	 280750	 476346	 251888	 223726	 281622	 201110	 159076	 219479	 124991	 318468	 138668	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949754.017	 34.01	 0.00	 35.01	 0.000	 0.000	 0.000	 220.116	 280801	 476210	 251937	 223679	 281622	 201065	 159076	 219572	 124991	 318359	 138668	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949754.541	 34.01	 0.00	 35.01	 0.000	 0.000	 0.000	 219.875	 280750	 476074	 251937	 223679	 281622	 201065	 159076	 219572	 124991	 318468	 138668	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949755.032	 34.01	 0.08	 34.99	 0.000	 0.000	 0.000	 220.088	 280648	 476074	 251937	 223679	 281673	 201065	 159076	 219526	 124991	 318468	 138668	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949755.527	 34.00	 0.07	 35.00	 0.000	 0.000	 0.000	 219.980	 280750	 476210	 251937	 223679	 281673	 201110	 159118	 219526	 124991	 318468	 138668	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949756.025	 34.00	 0.05	 35.02	 0.000	 0.000	 0.000	 220.039	 280699	 476074	 251937	 223632	 281622	 201065	 159076	 219526	 125031	 318576	 138668	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949756.521	 34.00	 0.11	 34.99	 0.000	 0.000	 0.000	 219.960	 280750	 476074	 251888	 223632	 281622	 201110	 159076	 219526	 124991	 318468	 138668	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949757.021	 33.99	 0.00	 34.99	 0.000	 0.000	 0.000	 219.933	 280750	 476142	 251888	 223632	 281622	 201110	 159076	 219526	 124991	 318468	 138668	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949757.526	 34.01	 0.00	 35.00	 0.000	 0.000	 0.000	 219.803	 280750	 476074	 251839	 223585	 281622	 201065	 159076	 219479	 124991	 318414	 138668	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949758.026	 33.99	 0.00	 35.00	 0.000	 0.000	 0.000	 220.021	 280648	 476074	 251790	 223585	 281519	 201065	 159076	 219479	 124991	 318359	 138627	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949758.526	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 219.942	 280699	 475938	 251839	 223632	 281571	 201065	 159076	 219526	 124991	 318251	 138627	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949759.046	 34.00	 0.06	 35.00	 0.000	 0.000	 0.000	 220.131	 280699	 476006	 251839	 223585	 281519	 201065	 159076	 219526	 124991	 318305	 138668	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949759.548	 34.01	 0.00	 35.00	 0.000	 0.000	 0.000	 219.906	 280750	 476074	 251839	 223632	 281519	 201065	 159034	 219479	 124991	 318414	 138627	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949760.050	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 220.080	 280750	 475803	 251888	 223585	 281571	 201065	 159076	 219479	 124951	 318359	 138627	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949761.553	 34.02	 0.00	 35.00	 0.000	 0.000	 0.000	 220.050	 280699	 476142	 251888	 223632	 281571	 201065	 159076	 219479	 124951	 318414	 138627	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949762.048	 34.01	 0.00	 34.99	 0.000	 0.000	 0.000	 220.015	 280596	 476278	 251888	 223632	 281571	 201020	 159076	 219479	 124991	 318414	 138627	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949762.536	 34.00	 0.00	 34.99	 0.000	 0.000	 0.000	 219.886	 280648	 476074	 251888	 223679	 281571	 201020	 159034	 219479	 124951	 318359	 138627	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949763.037	 34.00	 0.10	 34.97	 0.000	 0.000	 0.000	 219.796	 280699	 476142	 251839	 223585	 281571	 201110	 159076	 219433	 124991	 318251	 138668	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949763.530	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 219.826	 280699	 476142	 251839	 223632	 281519	 201110	 159076	 219479	 124991	 318414	 138668	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949764.030	 33.99	 0.00	 35.00	 0.000	 0.000	 0.000	 219.946	 280699	 476074	 251839	 223539	 281571	 201065	 159034	 219479	 124951	 318414	 138627	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949764.529	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 220.106	 280750	 475938	 251741	 223585	 281519	 201020	 159034	 219433	 124951	 318305	 138627	 93099	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949765.033	 34.00	 0.00	 35.01	 0.000	 0.000	 0.000	 220.109	 280648	 476074	 251790	 223585	 281519	 201020	 159076	 219433	 124951	 318305	 138627	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949765.531	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 220.039	 280750	 475871	 251741	 223585	 281468	 201020	 159076	 219479	 124951	 318359	 138627	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949766.050	 33.99	 0.00	 35.00	 0.000	 0.000	 0.000	 220.094	 280648	 476006	 251692	 223632	 281468	 201020	 159034	 219479	 124951	 318414	 138627	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949766.536	 33.99	 0.00	 34.99	 0.000	 0.000	 0.000	 220.108	 280750	 476142	 251741	 223585	 281417	 201020	 159076	 219479	 124951	 318305	 138627	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949767.033	 34.01	 0.00	 35.01	 0.000	 0.000	 0.000	 220.057	 280699	 475938	 251741	 223585	 281519	 201020	 159076	 219479	 124951	 318359	 138627	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949767.561	 34.00	 0.00	 35.01	 0.000	 0.000	 0.000	 219.938	 280596	 476074	 251741	 223585	 281519	 201020	 159076	 219433	 124951	 318414	 138627	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949768.050	 34.00	 0.08	 35.00	 0.000	 0.000	 0.000	 220.014	 280699	 476006	 251692	 223585	 281468	 201065	 159034	 219479	 124951	 318305	 138627	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949768.555	 33.99	 0.06	 35.00	 0.000	 0.000	 0.000	 219.847	 280699	 476142	 251692	 223585	 281468	 201065	 159034	 219479	 124951	 318359	 138627	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949769.036	 33.99	 0.00	 34.98	 0.000	 0.000	 0.000	 219.857	 280648	 476006	 251741	 223585	 281468	 201065	 159034	 219433	 124951	 318251	 138627	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949769.535	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 219.961	 280648	 475938	 251692	 223632	 281417	 201020	 159034	 219479	 124951	 318305	 138627	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949770.038	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 220.010	 280648	 476006	 251741	 223539	 281468	 201020	 159034	 219526	 124951	 318251	 138627	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949770.533	 34.01	 0.00	 35.00	 0.000	 0.000	 0.000	 220.089	 280596	 475938	 251692	 223585	 281468	 201110	 159034	 219479	 124951	 318251	 138627	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949771.049	 34.00	 0.21	 34.99	 0.000	 0.000	 0.000	 220.017	 280648	 475938	 251692	 223585	 281417	 201020	 159034	 219479	 124912	 318305	 138587	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949771.544	 34.01	 0.00	 35.01	 0.000	 0.000	 0.000	 219.929	 280596	 476006	 251692	 223632	 281468	 201020	 159034	 219433	 124912	 318251	 138587	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949772.041	 34.01	 0.00	 35.00	 0.000	 0.000	 0.000	 219.926	 280596	 476074	 251643	 223585	 281468	 201020	 159034	 219479	 124951	 318251	 138627	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949772.543	 34.00	 0.04	 35.02	 0.000	 0.000	 0.000	 219.954	 280648	 475938	 251692	 223585	 281519	 201020	 159034	 219433	 124951	 318305	 138627	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949773.036	 34.00	 0.00	 34.99	 0.000	 0.000	 0.000	 219.935	 280596	 476006	 251643	 223585	 281571	 200975	 159034	 219479	 124951	 318196	 138627	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949773.543	 34.00	 0.00	 35.01	 0.000	 0.000	 0.000	 220.065	 280596	 475938	 251643	 223585	 281468	 201020	 159076	 219433	 124912	 318251	 138627	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949774.037	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 219.872	 280648	 475938	 251594	 223585	 281468	 200975	 159034	 219386	 124912	 318251	 138587	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949774.542	 34.00	 0.00	 35.02	 0.000	 0.000	 0.000	 220.020	 280545	 476142	 251594	 223585	 281519	 200975	 159034	 219433	 124951	 318359	 138587	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949775.040	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 219.824	 280545	 476006	 251643	 223585	 281468	 200975	 159034	 219386	 124951	 318359	 138587	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949775.541	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 220.003	 280545	 475938	 251643	 223585	 281468	 200975	 159034	 219386	 124951	 318196	 138587	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949776.057	 34.00	 0.08	 35.00	 0.000	 0.000	 0.000	 220.020	 280494	 475871	 251643	 223539	 281417	 201020	 159034	 219386	 124912	 318359	 138587	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949777.566	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 219.970	 280494	 476074	 251643	 223539	 281468	 200975	 159034	 219386	 124951	 318359	 138587	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949778.044	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 220.052	 280648	 475938	 251643	 223539	 281468	 200975	 159034	 219386	 124951	 318359	 138587	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949778.544	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 220.068	 280648	 475871	 251643	 223539	 281417	 200975	 159034	 219386	 124951	 318251	 138587	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949779.039	 33.99	 0.00	 35.01	 0.000	 0.000	 0.000	 220.019	 280545	 476006	 251594	 223539	 281417	 200975	 159034	 219340	 124912	 318305	 138587	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949779.578	 34.00	 0.00	 35.02	 0.000	 0.000	 0.000	 219.992	 280545	 475871	 251643	 223539	 281519	 200930	 159034	 219340	 124912	 318305	 138587	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949780.064	 34.00	 0.06	 35.00	 0.000	 0.000	 0.000	 219.990	 280443	 475871	 251545	 223539	 281468	 201020	 159034	 219340	 124951	 318196	 138587	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949780.558	 34.00	 0.00	 35.02	 0.000	 0.000	 0.000	 219.909	 280545	 475938	 251594	 223539	 281417	 200975	 158992	 219340	 124912	 318251	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949781.061	 34.00	 0.00	 35.01	 0.000	 0.000	 0.000	 220.073	 280391	 475871	 251545	 223492	 281417	 200975	 158992	 219386	 124912	 318305	 138546	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949781.561	 34.01	 0.00	 35.00	 0.000	 0.000	 0.000	 219.946	 280494	 475938	 251594	 223492	 281417	 200975	 159034	 219433	 124912	 318305	 138587	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949782.065	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 220.044	 280494	 475938	 251594	 223539	 281468	 200930	 158992	 219386	 124912	 318305	 138587	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949782.562	 34.01	 0.01	 34.99	 0.000	 0.000	 0.000	 220.053	 280494	 475803	 251545	 223492	 281365	 200975	 158992	 219386	 124912	 318251	 138587	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
