3744949925.765	 33.35	 0.17	 34.95	 0.000	 0.000	 0.000	 219.911	 471671	 471469	 241587	 241587	 227012	 65535	 111288	 92987	 165503	 41943	 49728	 203642	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949926.269	 33.36	 0.17	 34.93	 0.000	 0.000	 0.000	 219.904	 471604	 471536	 241635	 241635	 227060	 65535	 111288	 92987	 165503	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949926.762	 33.36	 0.08	 34.92	 0.000	 0.000	 0.000	 219.989	 471604	 471536	 241635	 241635	 227060	 65535	 111249	 93024	 165503	 41943	 49728	 203642	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949927.262	 33.35	 0.17	 34.93	 0.000	 0.000	 0.000	 220.029	 471536	 471401	 241635	 241635	 227012	 65535	 111249	 93024	 165503	 41943	 49728	 203642	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949927.768	 33.35	 0.17	 34.91	 0.000	 0.000	 0.000	 220.040	 471671	 471536	 241587	 241635	 227012	 65535	 111249	 93024	 165503	 41943	 49728	 203642	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949928.273	 33.35	 0.19	 34.93	 0.000	 0.000	 0.000	 219.962	 471604	 471469	 241635	 241684	 227012	 65535	 111249	 92987	 165503	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949928.763	 33.36	 0.20	 34.92	 0.000	 0.000	 0.000	 220.073	 471536	 471469	 241587	 241587	 227060	 65535	 111249	 92987	 165503	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949929.293	 33.35	 0.19	 34.93	 0.000	 0.000	 0.000	 220.063	 471671	 471536	 241587	 241635	 227060	 65535	 111249	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949929.777	 33.35	 0.00	 34.93	 0.000	 0.000	 0.000	 219.989	 471536	 471536	 241587	 241635	 227012	 65535	 111288	 92987	 165503	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949930.282	 33.35	 0.14	 34.93	 0.000	 0.000	 0.000	 220.139	 471671	 471334	 241635	 241684	 227060	 65535	 111249	 93024	 165503	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949930.764	 33.36	 0.17	 34.95	 0.000	 0.000	 0.000	 220.097	 471536	 471401	 241635	 241635	 227012	 65535	 111249	 93024	 165503	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949931.289	 33.35	 0.17	 34.92	 0.000	 0.000	 0.000	 220.084	 471604	 471536	 241539	 241635	 227060	 65535	 111249	 92987	 165460	 41943	 49728	 203642	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949931.803	 33.36	 0.19	 34.92	 0.000	 0.000	 0.000	 219.962	 471469	 471536	 241587	 241587	 227060	 65535	 111249	 93024	 165460	 41943	 49728	 203642	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949932.293	 33.36	 0.17	 34.91	 0.000	 0.000	 0.000	 219.950	 471671	 471536	 241539	 241635	 227060	 65535	 111249	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949932.794	 33.35	 0.17	 34.95	 0.000	 0.000	 0.000	 219.957	 471469	 471469	 241635	 241635	 227012	 65535	 111249	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949933.288	 33.36	 0.19	 34.95	 0.000	 0.000	 0.000	 220.018	 471604	 471536	 241539	 241587	 227012	 65535	 111249	 92987	 165460	 41943	 49693	 203642	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949933.782	 33.35	 0.19	 34.91	 0.000	 0.000	 0.000	 219.957	 471536	 471401	 241539	 241587	 227012	 65535	 111288	 92987	 165460	 41943	 49693	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949934.282	 33.36	 0.29	 34.95	 0.000	 0.000	 0.000	 219.878	 471604	 471469	 241587	 241684	 227012	 65535	 111249	 92987	 165460	 41943	 49728	 203642	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949934.780	 33.36	 0.17	 34.93	 0.000	 0.000	 0.000	 220.015	 471604	 471334	 241539	 241587	 227060	 65535	 111249	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949935.306	 33.35	 0.17	 34.96	 0.000	 0.000	 0.000	 219.869	 471671	 471469	 241635	 241587	 227012	 65535	 111249	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949935.802	 33.35	 0.17	 34.92	 0.000	 0.000	 0.000	 220.034	 471469	 471401	 241539	 241635	 227012	 65535	 111249	 92987	 165503	 41943	 49728	 203642	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949936.305	 33.36	 0.00	 34.93	 0.000	 0.000	 0.000	 219.904	 471604	 471536	 241587	 241635	 227060	 65535	 111249	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949936.807	 33.36	 0.17	 34.93	 0.000	 0.000	 0.000	 219.852	 471401	 471469	 241587	 241684	 227060	 65535	 111249	 92987	 165503	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949937.305	 33.36	 0.20	 34.93	 0.000	 0.000	 0.000	 220.010	 471604	 471469	 241635	 241635	 227060	 65535	 111249	 92987	 165460	 41943	 49728	 203642	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949937.798	 33.35	 0.19	 34.92	 0.000	 0.000	 0.000	 220.043	 471536	 471469	 241539	 241587	 227012	 65535	 111249	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949938.291	 33.37	 0.17	 34.95	 0.000	 0.000	 0.000	 220.026	 471604	 471536	 241587	 241587	 227012	 65535	 111249	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949939.802	 33.36	 0.17	 34.96	 0.000	 0.000	 0.000	 220.125	 471604	 471469	 241539	 241587	 227060	 65535	 111249	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949940.277	 33.35	 0.20	 34.93	 0.000	 0.000	 0.000	 220.124	 471469	 471401	 241539	 241635	 227012	 65535	 111249	 92987	 165460	 41943	 49693	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949940.775	 33.36	 0.14	 34.93	 0.000	 0.000	 0.000	 220.175	 471469	 471401	 241539	 241539	 227012	 65535	 111249	 92987	 165503	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949941.276	 33.36	 0.19	 34.92	 0.000	 0.000	 0.000	 220.138	 471671	 471536	 241539	 241539	 226965	 65535	 111249	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949941.777	 33.36	 0.17	 34.93	 0.000	 0.000	 0.000	 220.067	 471536	 471401	 241539	 241587	 226965	 65535	 111249	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949942.278	 33.36	 0.19	 34.93	 0.000	 0.000	 0.000	 219.945	 471401	 471401	 241443	 241539	 226965	 65535	 111249	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949942.778	 33.36	 0.17	 34.93	 0.000	 0.000	 0.000	 219.964	 471401	 471266	 241539	 241587	 226965	 65535	 111249	 92987	 165503	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949943.306	 33.35	 0.16	 34.93	 0.000	 0.000	 0.000	 219.968	 471536	 471334	 241539	 241539	 226965	 65535	 111288	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949943.802	 33.35	 0.19	 34.93	 0.000	 0.000	 0.000	 220.148	 471536	 471401	 241587	 241587	 226965	 65535	 111288	 92987	 165460	 41943	 49693	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949944.283	 33.35	 0.16	 34.93	 0.000	 0.000	 0.000	 220.061	 471469	 471334	 241491	 241491	 226965	 65535	 111249	 92987	 165503	 41943	 49728	 203642	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949944.792	 33.36	 0.11	 34.93	 0.000	 0.000	 0.000	 219.950	 471401	 471334	 241491	 241539	 227012	 65535	 111249	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949945.283	 33.36	 0.17	 34.92	 0.000	 0.000	 0.000	 220.015	 471536	 471401	 241587	 241539	 226918	 65535	 111288	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949945.792	 33.35	 0.17	 34.92	 0.000	 0.000	 0.000	 220.023	 471469	 471401	 241539	 241539	 226965	 65535	 111288	 92987	 165503	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949946.292	 33.35	 0.17	 34.93	 0.000	 0.000	 0.000	 220.001	 471671	 471469	 241587	 241684	 227012	 65535	 111288	 93024	 165503	 41943	 49728	 203642	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949946.792	 33.35	 0.19	 34.93	 0.000	 0.000	 0.000	 219.964	 471401	 471401	 241539	 241587	 226965	 65535	 111249	 92987	 165503	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949947.285	 33.35	 0.17	 34.92	 0.000	 0.000	 0.000	 219.981	 471536	 471469	 241539	 241587	 226965	 65535	 111249	 92987	 165503	 41943	 49728	 203642	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949947.791	 33.35	 0.17	 34.92	 0.000	 0.000	 0.000	 219.980	 471671	 471401	 241539	 241539	 226965	 65535	 111249	 92987	 165503	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949948.291	 33.35	 0.17	 34.92	 0.000	 0.000	 0.000	 220.062	 471469	 471334	 241491	 241587	 226965	 65535	 111249	 92987	 165460	 41943	 49693	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949948.792	 33.35	 0.19	 34.93	 0.000	 0.000	 0.000	 219.985	 471604	 471401	 241587	 241539	 227012	 65535	 111288	 92987	 165460	 41943	 49728	 203642	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949949.303	 33.35	 0.16	 34.91	 0.000	 0.000	 0.000	 219.947	 471536	 471469	 241587	 241635	 226965	 65535	 111288	 92987	 165460	 41943	 49693	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949949.791	 33.35	 0.19	 34.93	 0.000	 0.000	 0.000	 219.906	 471739	 471536	 241587	 241635	 226965	 65535	 111249	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949950.290	 33.36	 0.20	 34.92	 0.000	 0.000	 0.000	 219.966	 471469	 471401	 241587	 241635	 226965	 65535	 111288	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949950.791	 33.36	 0.16	 34.95	 0.000	 0.000	 0.000	 219.949	 471536	 471401	 241635	 241635	 226965	 65535	 111288	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949951.291	 33.35	 0.17	 34.93	 0.000	 0.000	 0.000	 220.125	 471536	 471401	 241635	 241635	 226965	 65535	 111288	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949951.794	 33.35	 0.16	 34.91	 0.000	 0.000	 0.000	 219.932	 471604	 471536	 241635	 241635	 226965	 65535	 111249	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949952.289	 33.35	 0.15	 34.95	 0.000	 0.000	 0.000	 220.017	 471671	 471401	 241539	 241539	 226965	 65535	 111288	 92987	 165503	 41943	 49693	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949952.792	 33.36	 0.14	 34.92	 0.000	 0.000	 0.000	 219.958	 471739	 471401	 241587	 241587	 226965	 65535	 111249	 92987	 165503	 41943	 49728	 203642	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949953.310	 33.35	 0.16	 34.93	 0.000	 0.000	 0.000	 220.035	 471536	 471334	 241587	 241635	 226965	 65535	 111249	 92987	 165503	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949953.799	 33.35	 0.19	 34.93	 0.000	 0.000	 0.000	 220.005	 471536	 471401	 241587	 241587	 226965	 65535	 111288	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949954.297	 33.36	 0.23	 34.96	 0.000	 0.000	 0.000	 219.961	 471604	 471334	 241587	 241635	 227012	 65535	 111249	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949954.806	 33.35	 0.19	 34.93	 0.000	 0.000	 0.000	 219.923	 471604	 471401	 241587	 241635	 226965	 65535	 111288	 92987	 165503	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949955.298	 33.35	 0.16	 34.93	 0.000	 0.000	 0.000	 219.804	 471401	 471334	 241587	 241587	 226965	 65535	 111249	 92987	 165503	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949955.794	 33.35	 0.17	 34.95	 0.000	 0.000	 0.000	 220.102	 471401	 471334	 241635	 241684	 226965	 65535	 111288	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949956.296	 33.35	 0.07	 34.90	 0.000	 0.000	 0.000	 219.981	 471469	 471469	 241635	 241684	 226965	 65535	 111288	 92987	 165503	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949956.802	 33.36	 0.15	 34.95	 0.000	 0.000	 0.000	 219.927	 471469	 471266	 241587	 241635	 226965	 65535	 111288	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949958.324	 33.35	 0.16	 34.91	 0.000	 0.000	 0.000	 220.074	 471469	 471266	 241539	 241587	 226965	 65535	 111288	 92987	 165503	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949958.820	 33.35	 0.15	 34.93	 0.000	 0.000	 0.000	 220.083	 471401	 471401	 241587	 241635	 226965	 65535	 111249	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949959.304	 33.35	 0.17	 34.93	 0.000	 0.000	 0.000	 220.007	 471334	 471199	 241587	 241587	 226918	 65535	 111249	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949959.826	 33.35	 0.16	 34.91	 0.000	 0.000	 0.000	 219.952	 471469	 471469	 241587	 241684	 226965	 65535	 111249	 92987	 165417	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
